graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
11231,13,25,3,3,5,50/13,4,7,2,0,[],3
11232,13,24,4,3,6,48/13,7,4,1,1,[],3
11233,13,24,3,3,5,48/13,7,3,3,0,[],3
11234,13,25,3,3,5,50/13,4,7,2,0,[],3
11235,13,23,3,3,5,46/13,8,3,2,0,[],3
11236,13,23,3,3,5,46/13,8,3,2,0,[],3
11237,13,25,3,3,6,50/13,5,6,1,1,[],3
11238,13,24,3,3,6,48/13,7,4,1,1,[],3
11239,13,25,3,3,6,50/13,6,4,2,1,[],3
11240,13,25,3,3,6,50/13,4,8,0,1,[],3
11241,13,24,4,3,6,48/13,6,6,0,1,[],3
11242,13,24,3,3,6,48/13,6,6,0,1,[],3
11243,13,24,4,3,5,48/13,5,7,1,0,[],3
11244,13,24,4,3,5,48/13,7,3,3,0,[],3
11245,13,25,3,3,7,50/13,8,1,3,0,[],3
11246,13,22,4,3,5,44/13,9,3,1,0,[],3
11247,13,25,3,3,7,50/13,6,5,1,0,[],3
11248,13,24,3,3,6,48/13,8,2,2,1,[],3
11249,13,24,3,3,6,48/13,8,3,0,2,[],3
11250,13,26,3,3,8,4,7,2,3,0,[],3
11251,13,22,4,3,5,44/13,9,3,1,0,[],3
11252,13,24,4,3,6,48/13,9,0,3,1,[],3
11253,13,25,3,3,6,50/13,4,8,0,1,[],3
11254,13,22,4,3,5,44/13,9,3,1,0,[],3
11255,13,22,4,3,5,44/13,9,3,1,0,[],3
11256,13,23,4,3,5,46/13,8,3,2,0,[],3
11257,13,24,3,3,6,48/13,6,6,0,1,[],3
11258,13,24,3,3,5,48/13,5,7,1,0,[],3
11259,13,24,3,3,6,48/13,6,6,0,1,[],3
11260,13,22,3,3,5,44/13,9,3,1,0,[],3
11261,13,25,3,3,6,50/13,6,5,0,2,[],3
11262,13,23,4,3,5,46/13,7,5,1,0,[],3
11263,13,25,3,3,7,50/13,5,7,0,0,[],3
11264,13,24,3,3,7,48/13,7,5,0,0,[],3
11265,13,23,4,3,5,46/13,7,5,1,0,[],3
11266,13,23,4,3,6,46/13,8,4,0,1,[],3
11267,13,24,3,3,5,48/13,6,5,2,0,[],3
11268,13,24,3,3,5,48/13,7,3,3,0,[],3
11269,13,24,3,3,5,48/13,5,7,1,0,[],3
11270,13,23,4,3,5,46/13,7,5,1,0,[],3
11271,13,24,4,3,5,48/13,6,5,2,0,[],3
11272,13,24,3,3,5,48/13,6,5,2,0,[],3
11273,13,25,3,3,5,50/13,4,7,2,0,[],3
11274,13,24,4,3,5,48/13,6,5,2,0,[],3
11275,13,25,3,3,5,50/13,4,7,2,0,[],3
11276,13,23,4,3,5,46/13,8,3,2,0,[],3
11277,13,25,3,3,5,50/13,4,7,2,0,[],3
11278,13,26,3,3,6,4,4,7,0,2,[],3
11279,13,25,3,3,5,50/13,4,7,2,0,[],3
11280,13,23,3,3,5,46/13,8,3,2,0,[],3
11281,13,25,3,3,5,50/13,4,7,2,0,[],3
11282,13,25,3,3,5,50/13,4,7,2,0,[],3
11283,13,26,3,3,6,4,3,8,1,1,[],3
11284,13,25,3,3,5,50/13,4,7,2,0,[],3
11285,13,26,3,3,5,4,3,7,3,0,[],3
11286,13,23,4,3,5,46/13,8,3,2,0,[],3
11287,13,24,3,3,6,48/13,7,4,1,1,[],3
11288,13,24,3,3,6,48/13,7,4,1,1,[],3
11289,13,24,4,3,5,48/13,6,5,2,0,[],3
11290,13,24,3,3,6,48/13,7,4,1,1,[],3
11291,13,25,3,3,5,50/13,4,7,2,0,[],3
11292,13,24,3,3,6,48/13,7,4,1,1,[],3
11293,13,24,3,3,6,48/13,7,4,1,1,[],3
11294,13,25,3,3,5,50/13,5,5,3,0,[],3
11295,13,24,3,3,5,48/13,7,3,3,0,[],3
11296,13,24,4,3,5,48/13,5,7,1,0,[],3
11297,13,26,3,3,6,4,4,6,2,1,[],3
11298,13,25,3,3,6,50/13,6,4,2,1,[],3
11299,13,24,4,3,6,48/13,8,2,2,1,[],3
11300,13,25,3,3,6,50/13,7,3,1,2,[],3
11301,13,25,3,3,7,50/13,7,3,2,0,[],3
11302,13,25,3,3,6,50/13,6,4,2,1,[],3
11303,13,26,3,3,5,4,4,5,4,0,[],3
11304,13,24,3,3,4,48/13,4,9,0,0,[],3
11305,13,24,3,3,4,48/13,4,9,0,0,[],3
11306,13,23,3,3,5,46/13,8,3,2,0,[],3
11307,13,22,4,3,4,44/13,8,5,0,0,[],3
11308,13,22,3,3,4,44/13,8,5,0,0,[],3
11309,13,24,3,3,6,48/13,6,6,0,1,[],3
11310,13,25,3,3,6,50/13,5,6,1,1,[],3
11311,13,24,4,3,6,48/13,8,3,0,2,[],3
11312,13,24,4,3,6,48/13,8,3,0,2,[],3
11313,13,24,4,3,6,48/13,9,0,3,1,[],3
11314,13,23,4,3,5,46/13,7,5,1,0,[],3
11315,13,24,4,3,5,48/13,7,3,3,0,[],3
11316,13,24,3,3,6,48/13,7,4,1,1,[],3
11317,13,22,4,3,5,44/13,9,3,1,0,[],3
11318,13,23,3,3,5,46/13,7,5,1,0,[],3
11319,13,22,4,3,5,44/13,9,3,1,0,[],3
11320,13,24,3,3,5,48/13,5,7,1,0,[],3
11321,13,25,3,3,6,50/13,4,8,0,1,[],3
11322,13,25,3,3,6,50/13,6,5,0,2,[],3
11323,13,23,4,3,5,46/13,8,3,2,0,[],3
11324,13,25,3,3,6,50/13,6,4,2,1,[],3
11325,13,25,3,3,6,50/13,4,8,0,1,[],3
11326,13,23,3,3,5,46/13,7,5,1,0,[],3
11327,13,24,3,3,6,48/13,7,4,1,1,[],3
11328,13,25,3,3,8,50/13,8,2,2,0,[],3
11329,13,26,3,3,6,4,3,8,1,1,[],3
11330,13,24,3,3,5,48/13,6,5,2,0,[],3
11331,13,24,3,3,5,48/13,7,3,3,0,[],3
11332,13,22,4,3,5,44/13,9,3,1,0,[],3
11333,13,24,3,3,6,48/13,8,2,2,1,[],3
11334,13,26,3,3,8,4,4,8,0,0,[],3
11335,13,26,3,3,6,4,3,8,1,1,[],3
11336,13,23,4,3,5,46/13,7,5,1,0,[],3
11337,13,24,3,3,5,48/13,7,3,3,0,[],3
11338,13,26,3,3,8,4,6,4,2,0,[],3
11339,13,23,4,3,6,46/13,8,4,0,1,[],3
11340,13,25,3,3,6,50/13,6,4,2,1,[],3
11341,13,24,3,3,6,48/13,7,4,1,1,[],3
11342,13,23,4,3,6,46/13,8,4,0,1,[],3
11343,13,25,3,3,7,50/13,5,7,0,0,[],3
11344,13,25,3,3,7,50/13,5,7,0,0,[],3
11345,13,24,3,3,6,48/13,7,4,1,1,[],3
11346,13,23,4,3,6,46/13,8,4,0,1,[],3
11347,13,24,3,3,5,48/13,7,3,3,0,[],3
11348,13,24,3,3,6,48/13,7,4,1,1,[],3
11349,13,23,4,3,5,46/13,7,5,1,0,[],3
11350,13,24,3,3,6,48/13,6,6,0,1,[],3
11351,13,25,3,3,6,50/13,5,6,1,1,[],3
11352,13,24,3,3,7,48/13,7,5,0,0,[],3
11353,13,24,3,3,5,48/13,7,3,3,0,[],3
11354,13,24,3,3,6,48/13,6,6,0,1,[],3
11355,13,25,3,3,6,50/13,6,4,2,1,[],3
11356,13,23,3,3,6,46/13,8,4,0,1,[],3
11357,13,22,4,3,4,44/13,8,5,0,0,[],3
11358,13,26,3,3,7,4,6,3,3,0,[],3
11359,13,23,3,3,5,46/13,7,5,1,0,[],3
11360,13,22,4,3,4,44/13,8,5,0,0,[],3
11361,13,23,3,3,5,46/13,7,5,1,0,[],3
11362,13,25,3,3,7,50/13,5,7,0,0,[],3
11363,13,24,3,3,5,48/13,6,5,2,0,[],3
11364,13,24,3,3,5,48/13,6,5,2,0,[],3
11365,13,24,4,3,6,48/13,7,4,1,1,[],3
11366,13,25,3,3,6,50/13,5,6,1,1,[],3
11367,13,25,3,3,5,50/13,4,7,2,0,[],3
11368,13,25,3,3,6,50/13,6,5,0,2,[],3
11369,13,25,3,3,6,50/13,6,4,2,1,[],3
11370,13,24,3,3,5,48/13,6,5,2,0,[],3
11371,13,25,3,3,6,50/13,6,4,2,1,[],3
11372,13,23,4,3,5,46/13,8,3,2,0,[],3
11373,13,26,3,3,6,4,4,7,0,2,[],3
11374,13,25,3,3,5,50/13,4,7,2,0,[],3
11375,13,25,3,3,5,50/13,4,7,2,0,[],3
11376,13,25,3,3,6,50/13,5,6,1,1,[],3
11377,13,25,3,3,5,50/13,4,7,2,0,[],3
11378,13,25,3,3,5,50/13,4,7,2,0,[],3
11379,13,23,3,3,5,46/13,8,3,2,0,[],3
11380,13,26,3,3,7,4,4,7,1,0,[],3
11381,13,27,3,3,7,54/13,4,6,1,1,[],3
11382,13,25,3,3,5,50/13,4,7,2,0,[],3
11383,13,25,3,3,5,50/13,4,7,2,0,[],3
11384,13,25,3,3,5,50/13,4,7,2,0,[],3
11385,13,23,4,3,5,46/13,8,3,2,0,[],3
11386,13,24,3,3,6,48/13,7,4,1,1,[],3
11387,13,24,3,3,6,48/13,7,4,1,1,[],3
11388,13,24,3,3,6,48/13,7,4,1,1,[],3
11389,13,24,3,3,6,48/13,7,4,1,1,[],3
11390,13,23,4,3,5,46/13,8,3,2,0,[],3
11391,13,25,3,3,5,50/13,4,7,2,0,[],3
11392,13,24,3,3,5,48/13,6,5,2,0,[],3
11393,13,24,3,3,5,48/13,6,5,2,0,[],3
11394,13,23,4,3,5,46/13,8,3,2,0,[],3
11395,13,25,3,3,7,50/13,6,5,1,0,[],3
11396,13,24,4,3,6,48/13,7,4,1,1,[],3
11397,13,25,3,3,7,50/13,7,4,0,1,[],3
11398,13,24,3,3,5,48/13,6,5,2,0,[],3
11399,13,24,3,3,6,48/13,7,4,1,1,[],3
11400,13,25,3,3,7,50/13,7,4,0,1,[],3
11401,13,25,3,3,7,50/13,7,4,0,1,[],3
11402,13,24,3,3,5,48/13,6,5,2,0,[],3
11403,13,25,3,3,6,50/13,6,5,0,2,[],3
11404,13,25,3,3,6,50/13,6,4,2,1,[],3
11405,13,27,3,3,7,54/13,4,6,1,1,[],3
11406,13,24,4,3,5,48/13,7,3,3,0,[],3
11407,13,25,3,3,6,50/13,6,4,2,1,[],3
11408,13,25,3,3,6,50/13,6,4,2,1,[],3
11409,13,25,3,3,6,50/13,7,3,1,2,[],3
11410,13,25,3,3,5,50/13,5,5,3,0,[],3
11411,13,24,3,3,5,48/13,7,3,3,0,[],3
11412,13,25,3,3,6,50/13,6,4,2,1,[],3
11413,13,25,3,3,6,50/13,6,4,2,1,[],3
11414,13,25,3,3,6,50/13,7,3,1,2,[],3
11415,13,25,3,3,6,50/13,6,4,2,1,[],3
11416,13,22,4,3,4,44/13,8,5,0,0,[],3
11417,13,25,3,3,5,50/13,6,3,4,0,[],3
11418,13,26,3,3,5,4,4,5,4,0,[],3
11419,13,26,3,3,7,4,7,2,2,1,[],3
11420,13,24,4,3,7,48/13,9,1,2,0,[],3
11421,13,25,3,3,6,50/13,7,2,3,1,[],3
11422,13,25,3,3,5,50/13,6,3,4,0,[],3
11423,13,26,3,3,6,4,6,3,2,2,[],3
11424,13,24,3,3,4,48/13,4,9,0,0,[],3
11425,13,27,3,3,6,54/13,4,4,4,1,[],3
11426,13,22,4,3,4,44/13,8,5,0,0,[],3
11427,13,23,3,3,5,46/13,8,3,2,0,[],3
11428,13,25,3,3,5,50/13,4,7,2,0,[],3
11429,13,24,3,3,4,48/13,4,9,0,0,[],3
11430,13,23,3,3,4,46/13,6,7,0,0,[],3
11431,13,22,3,3,4,44/13,8,5,0,0,[],3
11432,13,24,3,3,6,48/13,7,4,1,1,[],3
11433,13,24,3,3,4,48/13,4,9,0,0,[],3
11434,13,26,3,3,8,4,4,8,0,0,[],3
11435,13,23,3,3,5,46/13,8,3,2,0,[],3
11436,13,25,3,3,5,50/13,3,9,1,0,[],3
11437,13,24,3,3,6,48/13,7,4,1,1,[],3
11438,13,23,4,3,5,46/13,8,3,2,0,[],3
11439,13,24,4,3,5,48/13,7,3,3,0,[],3
11440,13,24,4,3,5,48/13,6,5,2,0,[],3
11441,13,24,4,3,5,48/13,6,5,2,0,[],3
11442,13,23,4,3,5,46/13,8,3,2,0,[],3
11443,13,24,3,3,5,48/13,6,5,2,0,[],3
11444,13,24,4,3,5,48/13,7,3,3,0,[],3
11445,13,24,4,3,6,48/13,7,4,1,1,[],3
11446,13,24,4,3,5,48/13,7,3,3,0,[],3
11447,13,24,4,3,6,48/13,7,4,1,1,[],3
11448,13,24,4,3,7,48/13,9,2,0,1,[],3
11449,13,24,4,3,6,48/13,7,4,1,1,[],3
11450,13,24,4,3,6,48/13,7,4,1,1,[],3
11451,13,24,4,3,6,48/13,7,4,1,1,[],3
11452,13,24,4,3,6,48/13,7,4,1,1,[],3
11453,13,25,3,3,5,50/13,5,5,3,0,[],3
11454,13,24,4,3,7,48/13,8,3,1,0,[],3
11455,13,25,3,3,6,50/13,8,1,2,2,[],3
11456,13,23,4,3,5,46/13,8,3,2,0,[],3
11457,13,24,3,3,5,48/13,6,5,2,0,[],3
11458,13,24,4,3,6,48/13,7,4,1,1,[],3
11459,13,24,3,3,5,48/13,6,5,2,0,[],3
11460,13,24,3,3,5,48/13,6,5,2,0,[],3
11461,13,23,4,3,5,46/13,8,3,2,0,[],3
11462,13,23,4,3,5,46/13,8,3,2,0,[],3
11463,13,24,3,3,6,48/13,6,6,0,1,[],3
11464,13,25,3,3,5,50/13,4,7,2,0,[],3
11465,13,24,4,3,6,48/13,7,4,1,1,[],3
11466,13,24,4,3,6,48/13,8,2,2,1,[],3
11467,13,25,3,3,7,50/13,7,4,0,1,[],3
11468,13,24,4,3,6,48/13,8,3,0,2,[],3
11469,13,24,4,3,6,48/13,8,2,2,1,[],3
11470,13,24,3,3,6,48/13,7,4,1,1,[],3
11471,13,23,4,3,5,46/13,8,3,2,0,[],3
11472,13,24,4,3,6,48/13,7,4,1,1,[],3
11473,13,25,3,3,7,50/13,6,5,1,0,[],3
11474,13,25,3,3,8,50/13,7,4,1,0,[],3
11475,13,25,3,3,7,50/13,7,4,0,1,[],3
11476,13,25,3,3,6,50/13,5,6,1,1,[],3
11477,13,24,3,3,6,48/13,7,4,1,1,[],3
11478,13,23,4,3,5,46/13,8,3,2,0,[],3
11479,13,25,3,3,6,50/13,6,4,2,1,[],3
11480,13,24,3,3,5,48/13,6,5,2,0,[],3
11481,13,24,3,3,6,48/13,6,6,0,1,[],3
11482,13,23,4,3,5,46/13,8,3,2,0,[],3
11483,13,23,4,3,5,46/13,8,3,2,0,[],3
11484,13,23,3,3,5,46/13,8,3,2,0,[],3
11485,13,24,3,3,5,48/13,7,3,3,0,[],3
11486,13,24,3,3,5,48/13,6,5,2,0,[],3
11487,13,23,4,3,5,46/13,8,3,2,0,[],3
11488,13,24,3,3,6,48/13,7,4,1,1,[],3
11489,13,25,3,3,6,50/13,5,6,1,1,[],3
11490,13,24,3,3,6,48/13,7,4,1,1,[],3
11491,13,25,3,3,7,50/13,6,5,1,0,[],3
11492,13,25,3,3,7,50/13,6,5,1,0,[],3
11493,13,25,3,3,7,50/13,6,5,1,0,[],3
11494,13,25,3,3,5,50/13,4,7,2,0,[],3
11495,13,25,3,3,6,50/13,6,4,2,1,[],3
11496,13,24,3,3,5,48/13,6,5,2,0,[],3
11497,13,25,3,3,7,50/13,6,5,1,0,[],3
11498,13,25,3,3,6,50/13,7,2,3,1,[],3
11499,13,24,3,3,5,48/13,6,5,2,0,[],3
11500,13,25,3,3,5,50/13,6,3,4,0,[],3
11501,13,24,4,3,6,48/13,6,6,0,1,[],3
11502,13,25,3,3,5,50/13,5,5,3,0,[],3
11503,13,23,4,3,5,46/13,7,5,1,0,[],3
11504,13,23,4,3,5,46/13,7,5,1,0,[],3
11505,13,24,4,3,5,48/13,7,3,3,0,[],3
11506,13,25,3,3,5,50/13,4,7,2,0,[],3
11507,13,24,3,3,6,48/13,7,4,1,1,[],3
11508,13,24,4,3,5,48/13,6,5,2,0,[],3
11509,13,24,4,3,5,48/13,7,3,3,0,[],3
11510,13,23,4,3,5,46/13,7,5,1,0,[],3
11511,13,25,3,3,6,50/13,6,4,2,1,[],3
11512,13,25,3,3,6,50/13,5,6,1,1,[],3
11513,13,24,4,3,7,48/13,8,3,1,0,[],3
11514,13,25,3,3,5,50/13,6,3,4,0,[],3
11515,13,25,3,3,6,50/13,5,6,1,1,[],3
11516,13,24,3,3,6,48/13,7,4,1,1,[],3
11517,13,25,3,3,6,50/13,6,5,0,2,[],3
11518,13,24,3,3,5,48/13,6,5,2,0,[],3
11519,13,23,4,3,5,46/13,7,5,1,0,[],3
11520,13,25,3,3,6,50/13,6,4,2,1,[],3
11521,13,23,4,3,5,46/13,7,5,1,0,[],3
11522,13,25,3,3,6,50/13,6,4,2,1,[],3
11523,13,25,3,3,6,50/13,7,2,3,1,[],3
11524,13,24,3,3,5,48/13,6,5,2,0,[],3
11525,13,26,3,3,7,4,4,7,1,0,[],3
11526,13,24,4,3,5,48/13,7,3,3,0,[],3
11527,13,23,4,3,5,46/13,8,3,2,0,[],3
11528,13,24,3,3,6,48/13,7,4,1,1,[],3
11529,13,25,3,3,5,50/13,5,5,3,0,[],3
11530,13,26,3,3,6,4,5,4,3,1,[],3
11531,13,24,4,3,6,48/13,7,4,1,1,[],3
11532,13,24,4,3,6,48/13,8,3,0,2,[],3
11533,13,25,3,3,7,50/13,7,4,0,1,[],3
11534,13,24,4,3,6,48/13,8,3,0,2,[],3
11535,13,23,4,3,6,46/13,9,2,1,1,[],3
11536,13,25,3,3,7,50/13,7,4,0,1,[],3
11537,13,25,3,3,7,50/13,7,4,0,1,[],3
11538,13,24,3,3,6,48/13,7,4,1,1,[],3
11539,13,24,3,3,6,48/13,7,4,1,1,[],3
11540,13,23,4,3,6,46/13,9,2,1,1,[],3
11541,13,23,4,3,6,46/13,9,2,1,1,[],3
11542,13,23,4,3,5,46/13,8,3,2,0,[],3
11543,13,23,4,3,6,46/13,8,4,0,1,[],3
11544,13,24,3,3,5,48/13,6,5,2,0,[],3
11545,13,24,4,3,6,48/13,7,4,1,1,[],3
11546,13,24,4,3,6,48/13,7,4,1,1,[],3
11547,13,24,4,3,6,48/13,7,4,1,1,[],3
11548,13,24,4,3,6,48/13,7,4,1,1,[],3
11549,13,24,3,3,6,48/13,7,4,1,1,[],3
11550,13,26,3,3,8,4,5,6,1,0,[],3
11551,13,25,3,3,6,50/13,5,6,1,1,[],3
11552,13,24,3,3,6,48/13,7,4,1,1,[],3
11553,13,24,3,3,5,48/13,6,5,2,0,[],3
11554,13,24,3,3,5,48/13,6,5,2,0,[],3
11555,13,24,3,3,6,48/13,7,4,1,1,[],3
11556,13,25,3,3,6,50/13,6,5,0,2,[],3
11557,13,24,3,3,6,48/13,7,4,1,1,[],3
11558,13,23,4,3,5,46/13,8,3,2,0,[],3
11559,13,23,4,3,6,46/13,8,4,0,1,[],3
11560,13,25,3,3,6,50/13,5,6,1,1,[],3
11561,13,24,3,3,6,48/13,7,4,1,1,[],3
11562,13,24,3,3,5,48/13,6,5,2,0,[],3
11563,13,25,3,3,5,50/13,5,5,3,0,[],3
11564,13,24,3,3,5,48/13,6,5,2,0,[],3
11565,13,23,4,3,5,46/13,8,3,2,0,[],3
11566,13,25,3,3,5,50/13,4,7,2,0,[],3
11567,13,24,3,3,5,48/13,6,5,2,0,[],3
11568,13,23,3,3,5,46/13,8,3,2,0,[],3
11569,13,24,3,3,6,48/13,7,4,1,1,[],3
11570,13,26,3,3,7,4,4,7,1,0,[],3
11571,13,25,3,3,5,50/13,5,5,3,0,[],3
11572,13,25,3,3,5,50/13,4,7,2,0,[],3
11573,13,24,3,3,6,48/13,7,4,1,1,[],3
11574,13,25,3,3,7,50/13,7,4,0,1,[],3
11575,13,24,3,3,6,48/13,7,4,1,1,[],3
11576,13,23,4,3,5,46/13,7,5,1,0,[],3
11577,13,24,4,3,5,48/13,7,3,3,0,[],3
11578,13,25,3,3,6,50/13,5,6,1,1,[],3
11579,13,25,3,3,6,50/13,5,6,1,1,[],3
11580,13,25,3,3,5,50/13,4,7,2,0,[],3
11581,13,24,3,3,6,48/13,7,4,1,1,[],3
11582,13,24,3,3,6,48/13,7,4,1,1,[],3
11583,13,24,3,3,5,48/13,6,5,2,0,[],3
11584,13,25,3,3,6,50/13,5,6,1,1,[],3
11585,13,24,3,3,5,48/13,6,5,2,0,[],3
11586,13,26,3,3,5,4,4,5,4,0,[],3
11587,13,25,3,3,7,50/13,6,5,1,0,[],3
11588,13,24,4,3,6,48/13,7,4,1,1,[],3
11589,13,24,3,3,5,48/13,6,5,2,0,[],3
11590,13,23,4,3,5,46/13,8,3,2,0,[],3
11591,13,24,3,3,6,48/13,7,4,1,1,[],3
11592,13,25,3,3,5,50/13,5,5,3,0,[],3
11593,13,25,3,3,6,50/13,5,6,1,1,[],3
11594,13,25,3,3,6,50/13,5,6,1,1,[],3
11595,13,25,3,3,6,50/13,5,6,1,1,[],3
11596,13,24,4,3,5,48/13,7,3,3,0,[],3
11597,13,24,4,3,5,48/13,7,3,3,0,[],3
11598,13,23,4,3,5,46/13,7,5,1,0,[],3
11599,13,25,3,3,5,50/13,5,5,3,0,[],3
11600,13,25,3,3,6,50/13,6,4,2,1,[],3
11601,13,26,3,3,6,4,6,3,2,2,[],3
11602,13,23,4,3,5,46/13,7,5,1,0,[],3
11603,13,24,4,3,5,48/13,6,5,2,0,[],3
11604,13,24,4,3,6,48/13,7,4,1,1,[],3
11605,13,24,4,3,6,48/13,8,2,2,1,[],3
11606,13,25,3,3,6,50/13,7,3,1,2,[],3
11607,13,25,3,3,6,50/13,6,4,2,1,[],3
11608,13,25,3,3,6,50/13,6,4,2,1,[],3
11609,13,25,3,3,6,50/13,6,4,2,1,[],3
11610,13,25,3,3,6,50/13,7,3,1,2,[],3
11611,13,24,3,3,6,48/13,8,2,2,1,[],3
11612,13,24,3,3,6,48/13,8,2,2,1,[],3
11613,13,25,3,3,6,50/13,6,4,2,1,[],3
11614,13,24,3,3,5,48/13,7,3,3,0,[],3
11615,13,25,3,3,7,50/13,7,3,2,0,[],3
11616,13,25,3,3,7,50/13,7,3,2,0,[],3
11617,13,24,3,3,5,48/13,5,7,1,0,[],3
11618,13,25,3,3,6,50/13,5,6,1,1,[],3
11619,13,24,3,3,5,48/13,7,3,3,0,[],3
11620,13,24,3,3,5,48/13,7,3,3,0,[],3
11621,13,25,3,3,6,50/13,6,4,2,1,[],3
11622,13,25,3,3,5,50/13,5,5,3,0,[],3
11623,13,24,3,3,5,48/13,7,3,3,0,[],3
11624,13,24,4,3,5,48/13,7,3,3,0,[],3
11625,13,25,3,3,6,50/13,6,4,2,1,[],3
11626,13,24,4,3,5,48/13,7,3,3,0,[],3
11627,13,24,3,3,5,48/13,7,3,3,0,[],3
11628,13,25,3,3,6,50/13,6,4,2,1,[],3
11629,13,25,3,3,6,50/13,6,4,2,1,[],3
11630,13,24,3,3,5,48/13,7,3,3,0,[],3
11631,13,25,3,3,5,50/13,6,3,4,0,[],3
11632,13,26,3,3,7,4,5,5,2,0,[],3
11633,13,25,3,3,7,50/13,7,3,2,0,[],3
11634,13,26,3,3,8,4,6,4,2,0,[],3
11635,13,23,4,3,5,46/13,7,5,1,0,[],3
11636,13,23,4,3,5,46/13,7,5,1,0,[],3
11637,13,24,3,3,6,48/13,6,6,0,1,[],3
11638,13,24,3,3,6,48/13,8,2,2,1,[],3
11639,13,24,4,3,6,48/13,8,2,2,1,[],3
11640,13,25,3,3,6,50/13,6,4,2,1,[],3
11641,13,23,4,3,5,46/13,7,5,1,0,[],3
11642,13,24,4,3,6,48/13,8,2,2,1,[],3
11643,13,23,4,3,5,46/13,7,5,1,0,[],3
11644,13,25,3,3,7,50/13,7,3,2,0,[],3
11645,13,25,3,3,7,50/13,7,3,2,0,[],3
11646,13,24,3,3,5,48/13,7,3,3,0,[],3
11647,13,24,3,3,5,48/13,7,3,3,0,[],3
11648,13,23,4,3,5,46/13,7,5,1,0,[],3
11649,13,26,3,3,6,4,4,6,2,1,[],3
11650,13,24,3,3,5,48/13,7,3,3,0,[],3
11651,13,25,3,3,6,50/13,6,4,2,1,[],3
11652,13,25,3,3,6,50/13,6,4,2,1,[],3
11653,13,25,3,3,5,50/13,5,5,3,0,[],3
11654,13,24,4,3,6,48/13,6,6,0,1,[],3
11655,13,23,4,3,5,46/13,7,5,1,0,[],3
11656,13,25,3,3,7,50/13,6,5,1,0,[],3
11657,13,24,3,3,6,48/13,8,2,2,1,[],3
11658,13,24,4,3,5,48/13,6,5,2,0,[],3
11659,13,25,3,3,5,50/13,4,7,2,0,[],3
11660,13,25,3,3,5,50/13,5,5,3,0,[],3
11661,13,24,3,3,5,48/13,7,3,3,0,[],3
11662,13,23,4,3,4,46/13,6,7,0,0,[],3
11663,13,23,4,3,4,46/13,6,7,0,0,[],3
11664,13,25,3,3,5,50/13,5,5,3,0,[],3
11665,13,25,3,3,5,50/13,5,5,3,0,[],3
11666,13,25,3,3,6,50/13,6,4,2,1,[],3
11667,13,24,3,3,5,48/13,7,3,3,0,[],3
11668,13,24,3,3,6,48/13,6,6,0,1,[],3
11669,13,26,3,3,7,4,6,4,1,1,[],3
11670,13,25,3,3,6,50/13,6,4,2,1,[],3
11671,13,26,3,3,7,4,6,4,1,1,[],3
11672,13,24,3,3,5,48/13,7,3,3,0,[],3
11673,13,24,3,3,6,48/13,7,4,1,1,[],3
11674,13,24,3,3,5,48/13,7,3,3,0,[],3
11675,13,26,3,3,6,4,3,8,1,1,[],3
11676,13,25,3,3,5,50/13,5,5,3,0,[],3
11677,13,24,4,3,6,48/13,7,4,1,1,[],3
11678,13,24,4,3,5,48/13,7,3,3,0,[],3
11679,13,25,3,3,5,50/13,5,5,3,0,[],3
11680,13,25,3,3,6,50/13,6,4,2,1,[],3
11681,13,24,4,3,5,48/13,7,3,3,0,[],3
11682,13,24,4,3,5,48/13,7,3,3,0,[],3
11683,13,25,3,3,5,50/13,5,5,3,0,[],3
11684,13,24,4,3,5,48/13,7,3,3,0,[],3
11685,13,25,3,3,5,50/13,6,3,4,0,[],3
11686,13,24,4,3,6,48/13,7,4,1,1,[],3
11687,13,25,3,3,5,50/13,5,5,3,0,[],3
11688,13,25,3,3,6,50/13,6,4,2,1,[],3
11689,13,24,4,3,6,48/13,8,2,2,1,[],3
11690,13,25,3,3,6,50/13,7,3,1,2,[],3
11691,13,25,3,3,6,50/13,7,3,1,2,[],3
11692,13,24,3,3,5,48/13,7,3,3,0,[],3
11693,13,25,3,3,5,50/13,5,5,3,0,[],3
11694,13,24,3,3,5,48/13,7,3,3,0,[],3
11695,13,24,4,3,6,48/13,8,2,2,1,[],3
11696,13,24,3,3,5,48/13,7,3,3,0,[],3
11697,13,25,3,3,7,50/13,7,3,2,0,[],3
11698,13,25,3,3,5,50/13,5,5,3,0,[],3
11699,13,25,3,3,6,50/13,6,4,2,1,[],3
11700,13,25,3,3,7,50/13,7,3,2,0,[],3
11701,13,25,3,3,5,50/13,5,5,3,0,[],3
11702,13,25,3,3,7,50/13,7,3,2,0,[],3
11703,13,25,3,3,5,50/13,5,5,3,0,[],3
11704,13,25,3,3,6,50/13,6,4,2,1,[],3
11705,13,24,4,3,6,48/13,8,2,2,1,[],3
11706,13,25,3,3,7,50/13,7,3,2,0,[],3
11707,13,25,3,3,5,50/13,5,5,3,0,[],3
11708,13,25,3,3,6,50/13,6,4,2,1,[],3
11709,13,25,3,3,5,50/13,5,5,3,0,[],3
11710,13,24,4,3,6,48/13,7,4,1,1,[],3
11711,13,24,4,3,6,48/13,7,4,1,1,[],3
11712,13,24,4,3,5,48/13,6,5,2,0,[],3
